AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,Mt CO2/yr,NA,NA,608.069458,571.914795,567.158081,515.123291,498.755981,493.194824,489.189056,488.007294,475.110474,467.456726,463.186554,458.005188,460.2164,445.017975,435.681427,427.070343,425.477264,427.108826,427.783722,426.578278,427.610718,427.979095,426.886108,427.455292,427.887421,429.179688,430.07486,432.518188,434.301575,436.734802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry,Mt CO2/yr,NA,NA,965.8335270000001,1000.791657,1013.405853,1014.2543650000001,1023.979218,1035.065399,1037.464752,1043.5702199999998,1049.285065,1055.819519,1058.893219,1067.994568,1072.980469,1077.85257,1082.372222,1088.0000300000002,1095.304902,1102.123901,1108.5930779999999,1113.871308,1120.768555,1128.508912,1133.948914,1141.354767,1146.754853,1153.285186,1158.7577509999999,1163.443969,1169.986115,1180.49881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Aluminum,Mt CO2/yr,NA,NA,16.041615,16.799704,16.916224,15.911121,15.728897,15.786938,15.739466,15.735495,15.461841,15.229062,15.101811,14.884304,14.700238,14.310264,14.098552,13.882894,13.803596,13.807977,13.808591,13.713453,13.739602,13.806638,13.782673,13.739587,13.71307,13.699797,13.659716,13.58753,13.540398,13.581047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Bulk chemicals,Mt CO2/yr,NA,NA,265.526947,272.746704,278.91217,276.2052,280.85849,286.879181,290.363617,294.021484,296.341888,298.418182,302.145569,306.417999,310.657928,312.2435,314.180603,316.544403,320.179352,323.397614,326.071564,328.114532,331.903564,335.326599,338.798218,341.359802,344.151825,347.565125,349.357422,349.566528,352.69751,359.07605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Cement and lime,Mt CO2/yr,NA,NA,28.656569,31.111013,31.356001,31.250610000000002,31.420994,31.552702,31.593117,31.55757,31.376568,31.212406,31.074266,30.876379,30.722862,30.364244,30.073393,29.789076,29.566355,29.386139,29.203245,29.041525,28.914961,28.781952,28.65234,28.551983,28.457888,28.382008,28.302477,28.232756,28.16367,28.118078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Food products,Mt CO2/yr,NA,NA,84.648003,84.947861,84.242722,81.324417,80.514458,80.253998,79.682755,79.198433,77.785362,76.562187,75.760796,75.018692,74.807785,73.344513,72.333748,71.532806,71.048355,70.754417,70.753799,70.567719,70.625557,70.709221,70.685425,70.760742,70.804665,70.873657,70.934494,71.074799,71.147087,71.22522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Glass,Mt CO2/yr,NA,NA,11.419597,11.129475,10.923467,10.334249,10.130514,10.017802,9.829576,9.672621,9.418172,9.210849,9.064799,8.90968,8.879769,8.698449,8.596729,8.477307,8.426961,8.415128,8.451933,8.429114,8.415854,8.425416,8.368567,8.378092,8.406615,8.453535,8.461707,8.462109,8.490567,8.507265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Iron and steel,Mt CO2/yr,NA,NA,88.319168,95.115433,95.653351,91.756584,90.659584,91.738785,90.37616,88.782196,87.167244,85.363548,84.013512,83.437088,82.933968,82.26519,81.786285,81.510132,81.679153,81.870529,81.365135,80.639381,80.585854,80.803932,80.592453,79.902145,79.117889,78.60881,77.653137,76.252922,75.650703,75.78701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Paper,Mt CO2/yr,NA,NA,61.726223,61.811691,61.251968,58.801666,57.087074,56.321846,55.368919,54.70153,53.563229,52.54464,51.904743,51.200485,50.777672,49.607327,48.715622,47.935749,47.431843,47.054119,46.723213,46.180988,45.964668,45.793858,45.529495,45.202091,44.898499,44.751282,44.540161,44.331184,44.173557,44.185833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|Indirect,Mt CO2/yr,NA,NA,416.287201,409.435272,401.57193,368.963531,358.316925,356.191681,352.95163,351.699677,342.871063,335.908752,333.900848,330.830383,334.137207,322.268646,316.133759,310.437714,308.631866,308.581421,308.904236,307.13858,308.205444,309.040771,308.208801,308.104462,308.001373,308.579926,308.603333,309.03418,308.982025,310.87973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Agriculture,Mt CO2/yr,NA,NA,69.339195,67.798203,68.941162,67.701294,67.507111,67.935425,68.373016,68.748474,68.807373,68.87368,69.038322,69.293991,69.597389,69.298546,69.235107,69.162994,69.374763,69.727119,70.052818,70.28627,70.522247,70.764748,70.930817,71.168884,71.411903,71.658104,71.898239,72.224136,72.513863,72.801544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Construction,Mt CO2/yr,NA,NA,89.911705,89.139198,88.468452,87.007179,86.896622,87.251244,86.823936,86.517944,86.505714,86.768135,86.912582,87.028748,87.716263,87.492874,87.632332,87.736382,88.387482,89.380409,90.261169,91.078545,91.936516,92.655685,93.400902,94.275604,95.186668,96.161301,96.953888,97.846306,98.805817,100.035782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Other mining,Mt CO2/yr,NA,NA,73.244537,74.561836,75.183472,72.994682,72.584946,72.427322,72.028564,72.2519,71.746017,71.326027,70.93132,70.321503,70.140457,68.952438,68.215752,67.418907,67.007515,66.930862,66.808273,66.773407,66.850929,66.879578,66.67701,66.648758,66.60009,66.521767,66.266998,66.101875,66.142029,66.383766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Transportation,Mt CO2/yr,NA,NA,1728.1392480000002,1799.399197,1808.130453,1808.8744330000002,1810.610688,1808.32827,1799.7624509999998,1791.664041,1784.025848,1778.545256,1773.115596,1766.75604,1764.0891450000001,1761.17417,1757.891112,1757.138889,1758.359146,1758.172056,1761.608576,1767.524439,1771.848232,1777.8798199999999,1783.675602,1789.7312450000002,1798.290987,1808.1699239999998,1817.4050960000002,1825.2747920000002,1835.4068129999998,1848.6534080000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Transportation|Indirect,Mt CO2/yr,NA,NA,4.275303,5.231052,6.405314,7.149493,8.099883,9.078346,10.254517,11.461936,12.213654,13.29532,14.196782,15.143618,16.369595,17.016504,17.63965,18.356472,19.298325,20.333925,21.352484,22.271826,23.341709,24.32184,25.194637,26.182085,27.121122,28.06616,29.019709,30.105457,31.050707,31.996616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Gas,Mt CO2/yr,NA,NA,1630.117432,1641.586548,1645.264404,1653.712158,1641.28772,1642.945679,1642.714478,1652.236328,1643.021851,1636.022461,1634.036133,1640.688965,1644.668945,1645.662354,1642.983398,1647.875244,1658.115723,1669.853271,1677.881836,1690.741699,1706.116699,1721.121582,1733.186523,1751.187988,1765.629517,1778.130859,1789.780518,1802.262695,1812.813354,1828.356201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Oil,Mt CO2/yr,NA,NA,2144.357178,2232.184326,2250.723145,2245.455566,2248.023682,2246.544434,2237.363281,2230.640381,2225.125732,2222.093018,2218.461914,2214.201904,2212.687988,2210.993652,2208.189209,2208.580322,2211.732666,2211.474365,2216.590332,2220.691162,2225.153076,2231.187988,2235.628906,2241.642822,2249.442383,2259.233887,2268.960693,2277.247314,2287.894043,2301.962891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,NA,NA,1559.483154,1498.266479,1474.455688,1341.229736,1297.628418,1282.136475,1272.01355,1269.23291,1235.348999,1214.244507,1203.80957,1191.473267,1199.62561,1160.451782,1137.097534,1116.091797,1111.588623,1115.032959,1117.08667,1113.200806,1117.307251,1119.686523,1117.544678,1119.591431,1121.072266,1124.529419,1127.320557,1133.47229,1137.591675,1144.796509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Supply|Electricity|Coal,Mt CO2/yr,NA,NA,945.910828,898.246826,865.424561,732.355164,711.442871,702.378723,696.311462,688.807007,667.061035,656.802551,648.437866,635.338684,642.24408,604.973145,588.079102,565.946594,555.443115,552.854126,550.902405,540.379028,535.615723,530.361816,522.787292,514.59967,508.054749,505.692474,502.195587,500.791443,500.420837,501.430389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Supply|Electricity|Gas,Mt CO2/yr,NA,NA,594.077881,580.866821,589.877014,590.238403,567.692627,561.561768,557.856445,562.768066,550.760864,540.034424,538.164307,538.978333,540.237366,538.442505,532.031799,533.243469,539.343689,545.481445,549.510193,556.206116,565.251221,573.057434,578.678101,589.108521,597.314941,603.08905,609.370178,616.8974,621.395386,627.550598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Supply|Electricity|Oil,Mt CO2/yr,NA,NA,8.692602,8.350941,8.3514,7.833982,7.662092,7.3374,6.95402,6.732078,6.562792,6.40834,6.177141,6.081511,6.031251,5.87749,5.783707,5.654532,5.513353,5.37129,5.313363,5.218491,5.010569,4.815117,4.604163,4.376681,4.165921,4.188589,4.181672,4.197789,4.176682,4.203904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy,EJ/yr,NA,NA,77.09217467589707,79.01532204360599,79.72930682558197,80.00124852665063,80.46630554087113,80.80712656327809,80.85696845681171,80.96804262686383,81.07164700147942,81.2099848698191,81.31195496291896,81.53418348726802,81.71635048583725,81.8897921725053,82.09537402561172,82.34883536836588,82.70433010757108,83.05811143607161,83.40747313560553,83.75243208706647,84.17128398527733,84.62566699943689,85.05869462808357,85.52579528549063,85.98456522188538,86.50050968998947,86.95226033979672,87.35104507569078,87.87135325480129,88.60476161502402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Buildings,EJ/yr,NA,NA,40.19497768452022,40.25278419468526,40.42280117005572,40.15811719819723,39.98706837820293,39.86880083734763,39.75556802302105,39.60787075421277,39.52640778172027,39.459642792310625,39.460814959362885,39.45964173725478,39.402177065185974,39.393396890380465,39.437558363203586,39.52121796198123,39.59986288029138,39.73090609246605,39.87383239870878,39.98370275003307,40.108132872123505,40.25598417908626,40.41997256531484,40.57987261011453,40.74406251201095,40.917700439067595,41.132332561277785,41.32714756940821,41.5588082930797,41.80352322281564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Buildings|Commercial,EJ/yr,NA,NA,18.21621453122998,18.4768470886144,18.45628088487928,18.26612711350572,18.13215401122833,18.0180581612143,17.964818987835244,17.893388541445308,17.852126362105192,17.810700649107922,17.80714827605215,17.81088950410554,17.787828093278975,17.790478393580756,17.820532714598485,17.862335082535143,17.896092649595577,17.957437817090312,18.02278903165745,18.07351822716312,18.14140368588825,18.218685472036814,18.30279874483109,18.38716312091829,18.46982041663595,18.554307179202056,18.666771912867937,18.768657601499598,18.88887805073809,19.016582011139214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Buildings|Commercial|Electricity,EJ/yr,NA,NA,4.747269176265353,4.789902928213874,4.828941049816667,4.825160784696729,4.825590192428746,4.815417343897784,4.825192436372308,4.834111878550357,4.843733987926252,4.848117744993888,4.85688103890575,4.872723757588692,4.8885327144843504,4.907695693935486,4.936284542373931,4.964929308772564,4.996008089023191,5.031774482427009,5.063851345514215,5.093202999334103,5.130096192388519,5.1673027370311635,5.205693054340448,5.251122704298412,5.294010724707416,5.335651669098622,5.384399469713076,5.4305834846056635,5.480239688309224,5.53640136640004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Buildings|Residential,EJ/yr,NA,NA,21.97876315329024,21.77593710607087,21.96652028517644,21.89199008469151,21.85491436697459,21.850742676133333,21.7907490351858,21.71448221276746,21.674281419615077,21.648942143202706,21.653666683310735,21.648752233149235,21.614348971907,21.602918496799713,21.617025648605097,21.65888287944609,21.703770230695806,21.773468275375738,21.851043367051325,21.91018452286994,21.96672918623526,22.03729870704945,22.117173820483753,22.19270948919623,22.274242095374998,22.363393259865536,22.46556064840985,22.558489967908613,22.669930242341607,22.786941211676425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Buildings|Residential|Electricity,EJ/yr,NA,NA,5.365076121772342,5.263223139872111,5.4128300597736265,5.459365408265137,5.5032747227394765,5.538528358998922,5.562963452545601,5.58652495984631,5.6104399108576475,5.634385458488711,5.659249959767408,5.686663475986032,5.71448846398718,5.743824291969279,5.7821491958157,5.82542231161091,5.874760943502832,5.925829866993049,5.973759999321724,6.01704788589887,6.061570187823581,6.10758117355634,6.1545754713437395,6.207327208918887,6.260026193701404,6.312765270606319,6.3660181597114605,6.418008146961016,6.472376230102379,6.533228686513942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Electricity,EJ/yr,NA,NA,13.690966033310715,13.730494755884976,13.990737997659783,14.077904602091541,14.175477222397692,14.247887815674707,14.310755428764775,14.373984926012291,14.445830009352303,14.510832000432222,14.582214969308785,14.664735107765607,14.742693184715698,14.825253415294918,14.92928614258666,15.039580626363703,15.166783435234834,15.30153938895487,15.424717159748255,15.538535530073048,15.669732780402198,15.805371815870876,15.942205174564723,16.08756760477115,16.22924789005193,16.373255628543593,16.51772126127529,16.64799955795681,16.797111656663446,16.97687101777699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry,EJ/yr,NA,NA,34.16569959117778,35.1086557594569,35.53613273926295,35.64077528883751,35.95907403395858,36.29703374489323,36.378212907361366,36.52504292025879,36.710546005434,36.91229273051614,37.09216603766177,37.38093904474727,37.54460458388495,37.698275578930755,37.84454219200288,38.02667331867311,38.26583759956842,38.5088549444375,38.734612630613576,38.934351584408184,39.19927927416862,39.49006427276507,39.748447451071705,39.99889027903153,40.220144986828615,40.484878546312174,40.69299675368829,40.8376090391835,41.09825003701475,41.53440063098518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|EInt Mfg|Aluminum|Biomass Solids,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|EInt Mfg|Aluminum|Coal,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
